지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-02-25 07:00,9.7,,.7,290,98,9.3,1015.9,,,10,9.2,8.1
258,보성군,2020-02-25 08:00,10.1,,.4,0,100,10,1015.7,0,.01,10,9.4,8.1
258,보성군,2020-02-25 09:00,10.4,7.3,.2,0,100,10.3,1015.5,0,.04,10,9.8,8.1
258,보성군,2020-02-25 10:00,10.5,,.4,0,100,10.4,1015.2,0,.07,10,10.1,8.1
258,보성군,2020-02-25 11:00,10.8,,.3,0,100,10.7,1014.4,0,.09,10,10.5,8.2
258,보성군,2020-02-25 12:00,11.1,1.8,.6,320,100,11,1013.7,0,.13,10,10.9,8.2
258,보성군,2020-02-25 13:00,11.8,,.6,320,100,11.7,1012.8,0,.21,10,11.7,8.2
258,보성군,2020-02-25 14:00,12.4,,.6,160,100,12.3,1011.8,0,.16,10,11.8,8.3
258,보성군,2020-02-25 15:00,12.7,.6,.3,0,100,12.6,1011.4,0,.19,9,12.4,8.3
258,보성군,2020-02-25 16:00,13,,0,0,100,12.9,1011.5,0,.16,10,12.3,8.3
258,보성군,2020-02-25 17:00,12.1,,1.2,160,100,12,1011.6,0,.09,10,12.1,8.4
258,보성군,2020-02-25 18:00,11.8,.6,.2,0,100,11.7,1012.2,0,.05,9,11.5,8.4
258,보성군,2020-02-25 19:00,11.8,,.2,0,100,11.7,1013,0,0,9,11.2,8.5
258,보성군,2020-02-25 20:00,11.8,,1.8,90,100,11.7,1013.7,,,10,11.1,8.6
258,보성군,2020-02-25 21:00,11.8,,1.9,140,100,11.7,1014.6,,,9,11.1,8.6
258,보성군,2020-02-25 22:00,9.8,,6.6,90,98,9.4,1015.8,,,10,9.9,8.7
258,보성군,2020-02-25 23:00,9.4,,4.1,110,98,9,1016.6,,,10,9.5,8.7
258,보성군,2020-02-26 00:00,9.3,,3,110,96,8.6,1017,,,10,9.3,8.8
258,보성군,2020-02-26 01:00,8.9,,2.7,140,95,8.1,1017.7,,,10,9.1,8.8
258,보성군,2020-02-26 02:00,8.9,,2.9,140,92,7.6,1018.4,,,9,8.8,8.8
258,보성군,2020-02-26 03:00,8.8,,2.1,140,93,7.7,1018.9,,,9,8.7,8.8
258,보성군,2020-02-26 04:00,8.8,,1.2,90,93,7.7,1018.8,,,9,8.6,8.8
258,보성군,2020-02-26 05:00,8.7,,.4,0,93,7.6,1019.4,,,9,8.6,8.8
258,보성군,2020-02-26 06:00,8.6,,.1,0,93,7.5,1020,,,1,8.6,8.8
258,보성군,2020-02-26 07:00,8.4,,1.3,270,96,7.7,1020.6,,,9,8.4,8.8
258,보성군,2020-02-26 08:00,8.8,,1.9,290,98,8.4,1021.6,0,.06,9,9.1,8.8
258,보성군,2020-02-26 09:00,9.6,,1.6,270,92,8.3,1022.4,0,.26,9,10.2,8.8
258,보성군,2020-02-26 10:00,11.1,,.8,250,80,7.7,1023,0,.56,9,12.7,8.8
258,보성군,2020-02-26 11:00,11.8,,1.5,340,76,7.6,1022.9,.2,1.2,10,15.9,8.7
258,보성군,2020-02-26 12:00,12.6,,2.7,360,75,8.2,1022.3,.1,1.52,9,17.2,8.7
258,보성군,2020-02-26 13:00,13.5,,2.2,360,74,8.9,1021.4,.1,1.24,9,17.5,8.8
258,보성군,2020-02-26 14:00,14.6,,1.3,20,65,8,1020.8,.4,1.82,9,21.4,8.8
258,보성군,2020-02-26 15:00,14.8,,2.9,270,63,7.8,1020.5,.6,1.69,6,19.1,8.9
258,보성군,2020-02-26 16:00,15.4,,4.2,290,62,8.1,1020.7,.8,1.82,5,18.4,9.1
258,보성군,2020-02-26 17:00,14.7,,4.1,320,62,7.4,1021.1,.8,.86,3,14.6,9.2
258,보성군,2020-02-26 18:00,11.9,,6.8,290,68,6.1,1021.6,.8,.41,0,10.8,9.3
258,보성군,2020-02-26 19:00,9.8,,5.2,290,69,4.3,1022.6,0,.02,0,8.5,9.5
258,보성군,2020-02-26 20:00,8.4,,3.9,290,70,3.2,1023.4,,,0,7.1,9.6
258,보성군,2020-02-26 21:00,7,,3.3,250,76,3,1024.3,,,0,6,9.7
258,보성군,2020-02-26 22:00,6,,2.6,250,80,2.8,1025,,,0,5.2,9.7
258,보성군,2020-02-26 23:00,5.1,,2.8,250,82,2.2,1025.5,,,0,4.7,9.7
258,보성군,2020-02-27 00:00,4.2,,3,270,85,1.8,1025.6,,,1,3.8,9.7
258,보성군,2020-02-27 01:00,4.3,,10.7,290,83,1.6,1024.9,,,0,3.3,9.6
258,보성군,2020-02-27 02:00,3.7,,5.9,270,84,1.2,1025.4,,,0,2.9,9.6
258,보성군,2020-02-27 03:00,3.5,,3.6,320,82,.7,1025.6,,,0,2.5,9.5
258,보성군,2020-02-27 04:00,3,,4,270,84,.5,1025.3,,,0,2.2,9.4
258,보성군,2020-02-27 05:00,2.9,,3.9,270,84,.4,1025.6,,,0,2,9.3
258,보성군,2020-02-27 06:00,2.4,,3.4,270,86,.2,1026.5,,,0,1.7,9.2
258,보성군,2020-02-27 07:00,2,,3.1,270,88,.2,1027,,,0,1.5,9.1
258,보성군,2020-02-27 08:00,2.2,,3.9,270,90,.7,1027.6,0,.1,1,2.1,9
258,보성군,2020-02-27 09:00,4.6,,3.6,270,83,1.9,1028.4,1,.7,1,4.6,8.8
258,보성군,2020-02-27 10:00,6.5,,2.7,270,77,2.7,1028.5,.7,1.12,4,8.1,8.7
258,보성군,2020-02-27 11:00,9.7,,.8,140,65,3.4,1028.7,.6,1.67,6,16.3,8.6
258,보성군,2020-02-27 12:00,10.1,,3,180,70,4.8,1028.3,.9,2.31,7,19.1,8.5
258,보성군,2020-02-27 13:00,11,,3.6,160,65,4.6,1028,1,3.01,7,22.4,8.5
258,보성군,2020-02-27 14:00,11.1,,4.1,160,64,4.5,1027.1,1,2.94,8,21,8.5
258,보성군,2020-02-27 15:00,11,,3.9,180,66,4.8,1026.8,.7,1.78,8,17.7,8.6
258,보성군,2020-02-27 16:00,10.2,,3.8,180,72,5.3,1027,.6,1.39,8,13.7,8.7
258,보성군,2020-02-27 17:00,10,,3.4,180,73,5.3,1027,.1,.56,7,11.4,8.8
258,보성군,2020-02-27 18:00,9.3,,2.7,160,72,4.5,1027.5,0,.19,6,9.9,9
258,보성군,2020-02-27 19:00,8.7,,2.4,160,73,4.1,1027.7,0,.01,9,9.1,9.1
258,보성군,2020-02-27 20:00,8.5,,2.2,160,75,4.3,1028.3,,,4,8.6,9.2
258,보성군,2020-02-27 21:00,7.9,,1.6,90,78,4.2,1028.5,,,7,8,9.3
258,보성군,2020-02-27 22:00,7.8,,.8,50,77,4,1028.8,,,1,7.7,9.3
258,보성군,2020-02-27 23:00,7.6,,1,70,79,4.1,1028.9,,,1,7.3,9.3
258,보성군,2020-02-28 00:00,5.9,,2.7,70,83,3.2,1027.3,,,7,6.1,9.3
258,보성군,2020-02-28 01:00,5.5,,.7,340,81,2.4,1027.2,,,8,5.2,9.3
258,보성군,2020-02-28 02:00,4.2,,1,290,91,2.8,1027,,,9,5,9.3
258,보성군,2020-02-28 03:00,4.4,,2.1,270,92,3.2,1026.4,,,9,5.1,9.3
258,보성군,2020-02-28 04:00,5,,.8,50,88,3.1,1025.6,,,9,4.8,9.2
258,보성군,2020-02-28 05:00,4.4,,1.1,270,93,3.3,1025.4,,,10,4.9,9.2
258,보성군,2020-02-28 06:00,5.7,,2.2,70,84,3.2,1025.4,,,10,5.2,9.1
258,보성군,2020-02-28 07:00,6,,2,90,82,3.1,1025.1,,,10,5.3,9
258,보성군,2020-02-28 08:00,6.8,,.8,90,75,2.6,1025,0,.04,10,5.9,9
258,보성군,2020-02-28 09:00,6.9,,1.9,90,81,3.8,1025,0,.11,10,6.5,8.9
258,보성군,2020-02-28 10:00,8.1,,2.7,110,70,2.9,1025.2,0,.4,10,8.5,8.8
258,보성군,2020-02-28 11:00,8,,3.5,70,74,3.6,1025,0,.28,10,7.8,8.8
258,보성군,2020-02-28 12:00,8.4,,2.3,70,73,3.8,1024.5,0,.28,10,8.3,8.8
258,보성군,2020-02-28 13:00,8.2,,3.1,50,77,4.3,1023.7,0,.34,10,8.7,8.7
258,보성군,2020-02-28 14:00,7.4,,2.9,90,86,5.2,1022.4,0,.29,10,8.6,8.7
258,보성군,2020-02-28 15:00,7.2,1.6,3.8,90,84,4.6,1021.8,0,.43,10,9.1,8.7
258,보성군,2020-02-28 16:00,6.9,,4.1,90,87,4.8,1021.7,0,.32,10,8,8.7
258,보성군,2020-02-28 17:00,6.7,,2.8,70,89,5,1021.1,0,.13,10,7.5,8.7
258,보성군,2020-02-28 18:00,6.4,.2,2.6,70,91,5,1020.7,0,.07,10,7.1,8.7
258,보성군,2020-02-28 19:00,6.2,,2.7,70,91,4.8,1020.4,0,0,10,6.6,8.7
258,보성군,2020-02-28 20:00,6.2,,2.5,70,91,4.8,1019.8,,,5,6.4,8.7
258,보성군,2020-02-28 21:00,6.5,0,2.1,50,87,4.4,1020,,,9,6.4,8.7
258,보성군,2020-02-28 22:00,6.4,,2.1,70,89,4.7,1019.7,,,1,6.4,8.7
258,보성군,2020-02-28 23:00,6.4,,1.1,90,89,4.7,1019.4,,,1,6.4,8.6
258,보성군,2020-02-29 00:00,6.4,,.7,110,90,4.8,1018.8,,,2,6.4,8.6
258,보성군,2020-02-29 01:00,6.7,,1.4,70,88,4.8,1018.2,,,9,6.5,8.6
258,보성군,2020-02-29 02:00,6.8,,2.6,70,87,4.7,1017.6,,,8,6.5,8.6
258,보성군,2020-02-29 03:00,6.8,,1.3,50,87,4.7,1017.1,,,9,6.4,8.5
258,보성군,2020-02-29 04:00,6.8,,.7,180,86,4.6,1016.7,,,10,6.4,8.5
258,보성군,2020-02-29 05:00,6.3,,.6,250,92,5,1016.4,,,10,6.3,8.5
258,보성군,2020-02-29 06:00,6.1,,2,250,92,4.8,1016.8,,,9,6.1,8.5
258,보성군,2020-02-29 07:00,6.1,,1.4,290,92,4.8,1016.5,,,10,6.1,8.4
258,보성군,2020-02-29 08:00,6.5,,1.7,270,92,5.2,1016.6,0,.07,9,6.8,8.4
258,보성군,2020-02-29 09:00,8.3,,2.3,270,85,5.9,1017.5,0,.42,9,9.1,8.4
258,보성군,2020-02-29 10:00,9.6,,1.2,230,73,4.9,1017.7,0,.58,10,10.4,8.4
258,보성군,2020-02-29 11:00,10.9,,1.2,90,64,4.3,1017.1,0,.83,9,12.7,8.4
258,보성군,2020-02-29 12:00,11.4,,2,50,66,5.2,1017.5,0,.65,10,12.5,8.4
258,보성군,2020-02-29 13:00,11.9,,2,90,61,4.6,1016.8,0,.7,10,13.6,8.4
258,보성군,2020-02-29 14:00,12,,1,270,63,5.1,1015.7,0,.68,10,13.6,8.4
258,보성군,2020-02-29 15:00,11.9,,1.8,180,63,5,1015.1,0,.89,9,14.1,8.5
258,보성군,2020-02-29 16:00,12.1,,1.8,180,64,5.4,1015.8,0,.6,9,13.4,8.5
258,보성군,2020-02-29 17:00,12.2,,1.8,160,65,5.8,1016.1,0,.52,9,12.7,8.6
258,보성군,2020-02-29 18:00,10.4,,2.4,180,77,6.5,1016.2,0,.26,0,10.7,8.7
258,보성군,2020-02-29 19:00,7.8,,1.5,360,86,5.5,1016.7,0,.03,0,8.1,8.8
258,보성군,2020-02-29 20:00,7.3,,.6,290,86,5.1,1017.3,,,0,6.7,8.9
258,보성군,2020-02-29 21:00,5.3,,2.1,320,94,4.4,1018,,,0,5.8,9
258,보성군,2020-02-29 22:00,4.5,,.9,360,96,3.9,1018.4,,,0,5,9
258,보성군,2020-02-29 23:00,5.3,,2,270,96,4.7,1018.5,,,6,4.7,9
258,보성군,2020-03-01 00:00,3.8,,1.6,290,98,3.5,1018.3,,,1,4.1,9
258,보성군,2020-03-01 01:00,3.2,,1.5,320,100,3.1,1018.6,,,0,3.6,8.9
258,보성군,2020-03-01 02:00,2.8,,1.3,290,99,2.6,1018.6,,,0,3.2,8.9
258,보성군,2020-03-01 03:00,3.1,,1.6,270,99,2.9,1018.5,,,6,3.1,8.8
258,보성군,2020-03-01 04:00,2.2,,1.2,360,99,2,1018.5,,,6,3,8.8
258,보성군,2020-03-01 05:00,2.2,,1.1,360,100,2.1,1018.4,,,8,3.3,8.7
258,보성군,2020-03-01 06:00,4.1,,1.8,270,100,4,1018.9,,,10,3.6,8.6
258,보성군,2020-03-01 07:00,3.2,,.6,270,98,2.9,1018.5,,,6,3.7,8.5
258,보성군,2020-03-01 08:00,5.3,,1.6,290,96,4.7,1018.6,.1,.13,7,4.6,8.4
258,보성군,2020-03-01 09:00,7.8,,1.7,290,90,6.2,1019,.7,.55,6,7.1,8.4
258,보성군,2020-03-01 10:00,10.9,,.9,200,72,6,1018.7,1,1.26,7,14.4,8.3
258,보성군,2020-03-01 11:00,13.1,,1.5,140,65,6.6,1018.9,1,2.31,9,20.7,8.2
258,보성군,2020-03-01 12:00,13,,1.4,160,64,6.3,1018.6,.4,1.85,9,18,8.2
258,보성군,2020-03-01 13:00,13.3,,1.5,50,63,6.3,1017.6,0,1.23,10,19.1,8.2
258,보성군,2020-03-01 14:00,13.7,,2.8,180,62,6.5,1016.7,0,1.48,9,18.3,8.3
258,보성군,2020-03-01 15:00,12.6,,2.6,180,66,6.4,1016.5,0,.6,10,14.4,8.5
258,보성군,2020-03-01 16:00,12.4,,2.8,180,73,7.6,1016.5,0,.51,9,13.8,8.6
258,보성군,2020-03-01 17:00,12,,1.6,200,74,7.5,1016.6,0,.22,10,12.1,8.8
258,보성군,2020-03-01 18:00,11.5,,3.5,290,75,7.2,1016.9,0,.07,10,11,8.9
258,보성군,2020-03-01 19:00,9.6,,6.3,290,75,5.3,1017.9,0,.01,7,9.2,9
258,보성군,2020-03-01 20:00,8.7,,5.4,290,75,4.5,1018.4,,,9,8.3,9.1
258,보성군,2020-03-01 21:00,7.3,0,6.5,290,85,4.9,1019.2,,,8,7.4,9.2
258,보성군,2020-03-01 22:00,7.1,,6,320,73,2.5,1019.9,,,1,6.8,9.2
258,보성군,2020-03-01 23:00,6.5,,4.1,320,62,-.2,1020.2,,,4,5.9,9.2
258,보성군,2020-03-02 00:00,6.4,,4.3,320,66,.4,1020.1,,,8,5.5,9.2
258,보성군,2020-03-02 01:00,6.1,,3.8,290,67,.4,1020.2,,,4,4.2,9.2
258,보성군,2020-03-02 02:00,5.6,,4.3,320,70,.5,1020.1,,,0,3.8,9.2
258,보성군,2020-03-02 03:00,5.9,,5.4,320,70,.8,1020.1,,,10,3.7,9.2
258,보성군,2020-03-02 04:00,5.8,,4.6,340,68,.3,1020.3,,,6,3.9,9.1
258,보성군,2020-03-02 05:00,5.1,,4.8,340,65,-.9,1020.8,,,0,2.9,9
258,보성군,2020-03-02 06:00,4.3,,3.5,290,71,-.5,1021.3,,,3,2.4,9
258,보성군,2020-03-02 07:00,4.8,,5.2,340,64,-1.4,1021.7,0,0,10,2.3,8.9
258,보성군,2020-03-02 08:00,4.2,,4.6,290,70,-.7,1022.6,.1,.11,6,2.8,8.8
258,보성군,2020-03-02 09:00,4.8,,5.7,320,66,-1,1023.1,.3,.43,6,3.9,8.7
258,보성군,2020-03-02 10:00,6.6,,7.9,320,59,-.8,1023.4,.7,1.14,2,9.2,8.6
258,보성군,2020-03-02 11:00,7.7,,4.4,320,46,-3.2,1023.3,1,2.16,0,13.6,8.6
258,보성군,2020-03-02 12:00,9.3,,5.7,340,45,-2,1023,1,2.74,0,16.5,8.5
258,보성군,2020-03-02 13:00,10.9,,4.7,320,44,-.8,1021.8,1,2.95,0,19,8.4
258,보성군,2020-03-02 14:00,11.6,,5.2,320,36,-2.9,1021,1,2.91,0,19.3,8.4
258,보성군,2020-03-02 15:00,12.5,,4.8,340,33,-3.3,1020.5,1,2.61,0,18.6,8.5
258,보성군,2020-03-02 16:00,12.3,,5.6,320,31,-4.3,1021.3,1,2.06,0,16,8.6
258,보성군,2020-03-02 17:00,11.7,,5.1,340,29,-5.7,1021.5,1,1.28,2,12.2,8.7
258,보성군,2020-03-02 18:00,8.9,,3.6,290,45,-2.4,1021.9,1,.56,0,7.9,8.8
258,보성군,2020-03-02 19:00,6.9,,4.2,270,54,-1.7,1023.3,.2,.04,6,5.2,8.9
258,보성군,2020-03-02 20:00,5.2,,4.7,270,63,-1.2,1023.7,,,5,3.9,9
258,보성군,2020-03-02 21:00,4.7,,4.7,250,66,-1.1,1024.1,,,8,3.5,9.1
258,보성군,2020-03-02 22:00,4,,4.6,270,69,-1.1,1024.7,,,7,2.8,9.1
258,보성군,2020-03-02 23:00,3.6,,4.2,270,71,-1.1,1025,,,8,2.5,9.1
258,보성군,2020-03-03 00:00,1.9,,2.1,270,82,-.8,1025.2,,,8,2,9.1
258,보성군,2020-03-03 01:00,1.9,,3.1,270,82,-.8,1025.2,,,7,1.7,9
258,보성군,2020-03-03 02:00,1.6,,2,290,83,-.9,1024.9,,,7,1.4,8.9
258,보성군,2020-03-03 03:00,1.1,,2,320,85,-1.1,1024.8,,,7,1.2,8.9
258,보성군,2020-03-03 04:00,1.3,,2.4,270,83,-1.2,1024.3,,,7,1.1,8.8
258,보성군,2020-03-03 05:00,1.1,,2,270,87,-.8,1024.6,,,10,1.2,8.7
258,보성군,2020-03-03 06:00,1.9,,.5,290,89,.2,1024.8,,,9,2.4,8.6
258,보성군,2020-03-03 07:00,1.4,,1.1,320,95,.6,1025.2,0,0,9,2.5,8.5
258,보성군,2020-03-03 08:00,3.6,,1.7,270,88,1.7,1025.7,0,.09,10,4.1,8.4
258,보성군,2020-03-03 09:00,8,,1.5,90,72,3.2,1025.7,0,.52,9,7.9,8.3
258,보성군,2020-03-03 10:00,9.5,,4.3,90,67,3.6,1025.5,.4,1.14,7,10.8,8.2
258,보성군,2020-03-03 11:00,10.2,,3.4,110,64,3.6,1025.3,.1,1.29,9,12.3,8.2
258,보성군,2020-03-03 12:00,11.6,,5.2,110,65,5.2,1024.7,0,1.44,9,14.7,8.1
258,보성군,2020-03-03 13:00,11.7,,3.9,110,67,5.7,1024.2,.2,1.8,7,14,8.1
258,보성군,2020-03-03 14:00,11.3,,4.5,110,66,5.1,1023,0,.72,9,12.6,8.2
258,보성군,2020-03-03 15:00,11.9,,3.4,110,64,5.2,1022.8,0,1.14,9,14.1,8.2
258,보성군,2020-03-03 16:00,11.7,,3.4,110,61,4.4,1022.8,0,.88,8,12.8,8.3
258,보성군,2020-03-03 17:00,11.8,,3.1,140,63,4.9,1022.5,.1,.67,7,12.2,8.4
258,보성군,2020-03-03 18:00,10.3,,2.3,110,70,5,1022.1,.4,.42,8,9.2,8.5
258,보성군,2020-03-03 19:00,8,,1,50,81,4.9,1022.5,0,.03,7,7.7,8.6
258,보성군,2020-03-03 20:00,8.1,,1.1,340,83,5.3,1022.5,,,10,7.8,8.7
258,보성군,2020-03-03 21:00,7.2,,2.6,270,86,5,1022.2,,,9,6.7,8.8
258,보성군,2020-03-03 22:00,7,,2.1,270,88,5.1,1022.3,,,9,6.5,8.8
258,보성군,2020-03-03 23:00,7.6,,3.1,270,85,5.2,1022.6,,,10,6.8,8.8
258,보성군,2020-03-04 00:00,7.9,,4,270,79,4.4,1022.2,,,10,6.8,8.8
258,보성군,2020-03-04 01:00,7.4,,3.4,250,79,3.9,1021.9,,,10,6.6,8.8
258,보성군,2020-03-04 02:00,7.2,,4.2,270,80,3.9,1021.9,,,10,6.4,8.8
258,보성군,2020-03-04 03:00,6.9,,5.9,290,78,3.3,1021.4,,,9,6.1,8.8
258,보성군,2020-03-04 04:00,6.4,,6.5,290,75,2.2,1021.2,,,10,5.6,8.7
258,보성군,2020-03-04 05:00,6.2,,5.2,270,72,1.5,1021.9,,,10,5.2,8.7
258,보성군,2020-03-04 06:00,6,,3,290,71,1.1,1021.7,,,10,4.6,8.7
258,보성군,2020-03-04 07:00,5.9,,3.3,290,67,.2,1022.2,0,0,10,4.3,8.7
258,보성군,2020-03-04 08:00,6.2,,5.2,290,69,.9,1022.9,0,.12,7,5,8.6
258,보성군,2020-03-04 09:00,6.7,,7.1,320,64,.3,1023.5,.4,.73,7,7.1,8.6
258,보성군,2020-03-04 10:00,8,,7.2,320,55,-.5,1023.6,1,1.57,5,11.2,8.5
258,보성군,2020-03-04 11:00,9,,7.2,320,53,0,1022.9,1,2.32,1,15.2,8.5
258,보성군,2020-03-04 12:00,9.7,,7.8,320,46,-1.3,1022.5,1,2.81,3,17,8.5
258,보성군,2020-03-04 13:00,9.8,,10.5,320,41,-2.8,1021.8,1,2.99,0,16.2,8.5
258,보성군,2020-03-04 14:00,9.3,,9.3,320,40,-3.6,1021.2,1,2.94,0,15.7,8.5
258,보성군,2020-03-04 15:00,8.8,,7.2,320,42,-3.4,1020.8,1,2.61,1,15.1,8.6
258,보성군,2020-03-04 16:00,7.9,,9.8,340,42,-4.2,1021,1,2.11,1,12.3,8.6
258,보성군,2020-03-04 17:00,6.5,,8.3,320,45,-4.6,1021,1,1.4,2,8.3,8.7
258,보성군,2020-03-04 18:00,4.4,,7.8,320,48,-5.6,1021.7,.7,.46,3,4.1,8.8
258,보성군,2020-03-04 19:00,3.5,,9.7,320,51,-5.7,1022.5,0,.03,4,2.1,8.9
258,보성군,2020-03-04 20:00,2.6,,8.5,320,50,-6.8,1023.2,,,5,1.1,8.9
258,보성군,2020-03-04 21:00,2.5,,9.4,320,54,-5.8,1023.7,,,5,.9,8.9
258,보성군,2020-03-04 22:00,2.1,,7.6,320,59,-5,1024.5,,,9,.7,8.9
258,보성군,2020-03-04 23:00,1.6,,7.2,320,67,-3.8,1024.8,,,8,.7,8.8
258,보성군,2020-03-05 00:00,1.6,,7.8,320,65,-4.2,1024.6,,,7,.3,8.7
258,보성군,2020-03-05 01:00,1.3,,4.7,290,69,-3.7,1024.6,,,3,.4,8.7
258,보성군,2020-03-05 02:00,1.9,,4.3,290,66,-3.7,1024.7,,,2,1.1,8.6
258,보성군,2020-03-05 03:00,2,,3.1,290,64,-4.1,1025.1,,,3,1.5,8.5
258,보성군,2020-03-05 04:00,1.8,,2.9,290,65,-4,1025,,,0,1.2,8.4
258,보성군,2020-03-05 05:00,1.2,,1.9,290,68,-4,1025.6,,,0,.9,8.3
258,보성군,2020-03-05 06:00,.7,,.4,0,68,-4.5,1026.1,,,0,-.1,8.2
258,보성군,2020-03-05 07:00,.7,,2.8,340,67,-4.7,1026.7,0,0,0,0,8.1
258,보성군,2020-03-05 08:00,.7,,3.2,320,74,-3.4,1027.1,.7,.22,0,.3,8
258,보성군,2020-03-05 09:00,2.9,,6.7,320,61,-3.8,1026.9,1,.95,0,3.3,7.9
258,보성군,2020-03-05 10:00,4.6,,4.9,320,55,-3.6,1026.9,1,1.74,0,10.1,7.8
258,보성군,2020-03-05 11:00,6.2,,4.4,320,50,-3.4,1026.7,1,2.36,0,14.6,7.7
258,보성군,2020-03-05 12:00,6.8,,4.6,290,42,-5.2,1025.9,1,2.81,0,17.3,7.6
258,보성군,2020-03-05 13:00,8.4,,5.7,320,39,-4.7,1025,1,3.03,0,18.3,7.6
258,보성군,2020-03-05 14:00,10.3,,3.6,290,36,-4.1,1023.9,1,2.96,0,19.8,7.7
258,보성군,2020-03-05 15:00,10.3,,4.2,320,33,-5.3,1023.1,1,2.67,0,18,7.7
258,보성군,2020-03-05 16:00,10.4,,4.3,320,32,-5.6,1022.7,1,2.11,0,15.9,7.8
258,보성군,2020-03-05 17:00,9.5,,5.4,290,39,-3.7,1022.7,1,1.38,,11.2,8
258,보성군,2020-03-05 18:00,7.4,,5.8,290,42,-4.7,1022.9,1,.59,0,6.2,8.1
258,보성군,2020-03-05 19:00,4,,4.5,290,54,-4.4,1023.3,.1,.05,0,3.4,8.2
258,보성군,2020-03-05 20:00,3.2,,4.1,290,57,-4.5,1023.3,,,0,2,8.3
258,보성군,2020-03-05 21:00,2.4,,4.7,290,59,-4.8,1023.9,,,0,1,8.4
258,보성군,2020-03-05 22:00,1.6,,4.7,270,62,-4.9,1024.2,,,0,.3,8.4
258,보성군,2020-03-05 23:00,1.1,,3.7,270,63,-5.1,1024.4,,,0,-.3,8.4
258,보성군,2020-03-06 00:00,.4,,3.7,270,65,-5.4,1024.4,,,0,-.1,8.4
258,보성군,2020-03-06 01:00,-.2,,3.6,270,68,-5.4,1024.2,,,0,-.1,8.3
258,보성군,2020-03-06 02:00,-.6,,2.6,270,70,-5.4,1024.1,,,0,-.2,8.2
258,보성군,2020-03-06 03:00,-.8,,3.7,270,72,-5.2,1023.8,,,0,-.4,8.2
258,보성군,2020-03-06 04:00,-1.9,,2.3,270,77,-5.4,1023.3,,,0,-.6,8.1
258,보성군,2020-03-06 05:00,-4.6,,2.1,360,88,-6.2,1023.5,,,0,-.9,7.9
258,보성군,2020-03-06 06:00,-2.9,,1.5,270,83,-5.3,1023.8,,,0,-.9,7.8
258,보성군,2020-03-06 07:00,-2.5,,3.8,270,82,-5.1,1023.8,0,0,0,-1,7.7
258,보성군,2020-03-06 08:00,-1.6,,.1,0,82,-4.2,1024.1,.8,.35,0,-.5,7.6
258,보성군,2020-03-06 09:00,1.4,,1.2,50,71,-3.2,1024.5,1,1.15,0,1.4,7.5
258,보성군,2020-03-06 10:00,5,,.5,20,57,-2.8,1024.3,1,1.83,0,7.2,7.4
258,보성군,2020-03-06 11:00,8.1,,1.5,140,44,-3.4,1023.6,1,2.47,0,17.1,7.2
258,보성군,2020-03-06 12:00,9.6,,3,160,24,-10,1023,1,2.93,0,20.2,7.2
258,보성군,2020-03-06 13:00,10.8,,4.2,180,30,-6.1,1022,1,3.17,1,20.4,7.2
258,보성군,2020-03-06 14:00,11.3,,5.5,180,21,-10.2,1020.9,1,3.05,4,19.3,7.2
258,보성군,2020-03-06 15:00,12.2,,6.2,180,25,-7.2,1019.9,1,2.76,3,17.7,7.4
258,보성군,2020-03-06 16:00,12.5,,4.5,180,25,-7,1019.6,1,2.14,0,16.1,7.5
258,보성군,2020-03-06 17:00,11.7,,4.3,200,29,-5.7,1019.3,1,1.42,4,11.9,7.7
258,보성군,2020-03-06 18:00,10,,2.2,230,33,-5.5,1019.7,1,.61,0,7.3,7.9
258,보성군,2020-03-06 19:00,7,,.7,110,49,-3,1020,.1,.05,0,5,8
258,보성군,2020-03-06 20:00,5.1,,1.2,340,58,-2.4,1020.8,,,0,3.7,8.2
258,보성군,2020-03-06 21:00,3,,1.3,290,75,-1,1020.8,,,7,3,8.3
258,보성군,2020-03-06 22:00,2.9,,2.2,270,86,.7,1021,,,8,2.9,8.3
258,보성군,2020-03-06 23:00,3.5,,2.2,270,85,1.2,1020.7,,,8,2.9,8.3
258,보성군,2020-03-07 00:00,2.9,,1.8,270,89,1.2,1020.1,,,10,2.6,8.3
258,보성군,2020-03-07 01:00,3.3,,1.6,340,86,1.1,1019.7,,,8,2.7,8.3
258,보성군,2020-03-07 02:00,3.1,,1.6,270,85,.8,1019.6,,,9,2.9,8.2
258,보성군,2020-03-07 03:00,3.1,,1.6,290,82,.3,1019.3,,,7,2.7,8.2
258,보성군,2020-03-07 04:00,3.2,,1.2,290,90,1.7,1018.5,,,9,3.3,8.1
258,보성군,2020-03-07 05:00,4,,1.1,270,82,1.1,1018.4,,,10,3.6,8.1
258,보성군,2020-03-07 06:00,4.2,,.7,270,82,1.3,1018.3,,,10,3.9,8
258,보성군,2020-03-07 07:00,4.8,,1.6,270,82,1.9,1018.7,0,0,10,4.4,8
258,보성군,2020-03-07 08:00,4.8,,2.6,320,92,3.6,1018.6,0,.01,10,4.8,7.9
258,보성군,2020-03-07 09:00,5.2,2.5,2.8,270,95,4.4,1018.9,0,.05,10,5.2,7.9
