瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
278,狼己,2020-08-03 00:00,25.2,,.1,0,94,24.1,998.8,,,,25.5,
278,狼己,2020-08-03 01:00,25.6,,.2,0,86,23,998.5,,,9,25,
278,狼己,2020-08-03 02:00,24.9,,0,0,89,22.9,998.8,,,9,24.6,
278,狼己,2020-08-03 03:00,23.8,,0,0,96,23.1,998.9,,,10,24.2,
278,狼己,2020-08-03 04:00,23.6,,.1,0,97,23,998.8,,,9,24.2,
278,狼己,2020-08-03 05:00,23.3,,.1,0,98,22.9,999.1,,,10,23.9,
278,狼己,2020-08-03 06:00,23.1,,.6,20,98,22.7,999.2,0,,10,23.9,
278,狼己,2020-08-03 07:00,24,,0,0,96,23.3,999.4,0,,10,25.2,
278,狼己,2020-08-03 08:00,25.5,,.6,340,90,23.7,1000,0,,10,27.4,
278,狼己,2020-08-03 09:00,28.1,,.7,290,78,23.8,999.4,.5,,8,32.2,
278,狼己,2020-08-03 10:00,29.8,,2.9,250,67,23,999.6,1,,8,36.6,
278,狼己,2020-08-03 11:00,30.5,,2.1,230,65,23.1,999.3,.5,,10,37.9,
278,狼己,2020-08-03 12:00,30.3,,2,270,64,22.7,999.3,.5,,8,36.8,
278,狼己,2020-08-03 13:00,30.5,,2.3,250,64,22.9,998.9,0,,10,36.2,
278,狼己,2020-08-03 14:00,30.8,,2.5,250,65,23.4,999,0,,10,36.1,
278,狼己,2020-08-03 15:00,30.6,,2.2,250,68,24,999.1,0,,10,35.7,
278,狼己,2020-08-03 16:00,30.3,,1.6,290,73,24.9,999.5,0,,10,34.2,
278,狼己,2020-08-03 17:00,28,0,2.7,340,76,23.3,1000.1,0,,10,31.2,
278,狼己,2020-08-03 18:00,26.9,0,1,180,87,24.5,999.1,0,,9,29.6,
278,狼己,2020-08-03 19:00,26.3,,.4,0,91,24.7,999.4,0,,10,28.2,
278,狼己,2020-08-03 20:00,25.5,,.9,160,94,24.4,999.4,0,,10,27,
278,狼己,2020-08-03 21:00,25.1,,.7,160,96,24.4,999.3,,,9,26.1,
278,狼己,2020-08-03 22:00,24.6,,.5,50,96,23.9,999.6,,,9,25.6,
278,狼己,2020-08-03 23:00,24.1,,.3,0,97,23.5,999.9,,,7,25.1,
278,狼己,2020-08-04 00:00,23.9,,0,0,98,23.5,1000.5,,,,24.8,
278,狼己,2020-08-04 01:00,23.7,,0,0,98,23.3,1000.8,,,8,24.4,
278,狼己,2020-08-04 02:00,23.7,,.3,0,98,23.3,1000.7,,,7,24.3,
278,狼己,2020-08-04 03:00,23.4,,.4,0,100,23.3,1000.7,,,4,24.1,
278,狼己,2020-08-04 04:00,23,,.7,340,100,22.9,1001.1,,,7,23.9,
278,狼己,2020-08-04 05:00,23.1,,0,0,100,23,1001,,,7,24.1,
278,狼己,2020-08-04 06:00,22.6,,.7,360,100,22.5,1001.6,0,,4,24.1,
278,狼己,2020-08-04 07:00,23.9,,.8,160,99,23.7,1002,0,,7,25.7,
278,狼己,2020-08-04 08:00,25.7,,.4,0,89,23.7,1002.3,.3,,7,27.6,
278,狼己,2020-08-04 09:00,27.4,,.9,320,80,23.6,1002.7,.3,,9,31.2,
278,狼己,2020-08-04 10:00,27.8,,.7,230,78,23.6,1003,0,,10,33,
278,狼己,2020-08-04 11:00,30,,.6,250,72,24.3,1002.3,.3,,8,38.1,
278,狼己,2020-08-04 12:00,30,,1,230,70,23.9,1002.3,.5,,8,38.5,
278,狼己,2020-08-04 13:00,31.7,,2.4,230,63,23.7,1001.7,.9,,7,44.7,
278,狼己,2020-08-04 14:00,32,,1.8,180,63,24,1001.4,.4,,9,45.4,
278,狼己,2020-08-04 15:00,32.8,,2.5,230,61,24.2,1001.1,.9,,7,45.9,
278,狼己,2020-08-04 16:00,32.4,,2.3,230,61,23.9,1001,.6,,5,42.4,
278,狼己,2020-08-04 17:00,32.7,,2.2,250,61,24.1,1000.5,1,,6,40.4,
278,狼己,2020-08-04 18:00,31.2,,1.5,230,68,24.5,1000.5,.9,,7,35.1,
278,狼己,2020-08-04 19:00,29.1,,.7,230,76,24.4,1001,.1,,7,31.7,
278,狼己,2020-08-04 20:00,28.7,,.8,160,75,23.8,1001.6,0,,10,29.9,
278,狼己,2020-08-04 21:00,28,,.4,0,80,24.2,1002.6,,,10,29,
278,狼己,2020-08-04 22:00,27.7,,.5,200,80,23.9,1003.6,,,9,28,
278,狼己,2020-08-04 23:00,26.2,,.6,340,89,24.2,1003.9,,,7,27.1,
278,狼己,2020-08-05 00:00,24.9,,.1,0,96,24.2,1003.9,,,,26.1,
278,狼己,2020-08-05 01:00,24.4,,.1,0,96,23.7,1003.6,,,1,25.5,
278,狼己,2020-08-05 02:00,24.1,,0,0,97,23.5,1003.4,,,5,25.2,
278,狼己,2020-08-05 03:00,23.7,,.7,360,98,23.3,1003.5,,,8,24.9,
278,狼己,2020-08-05 04:00,23.4,,.5,360,98,23,1003.7,,,7,24.6,
278,狼己,2020-08-05 05:00,23.3,,.6,360,98,22.9,1003.5,,,10,24.5,
278,狼己,2020-08-05 06:00,23.3,,.2,0,98,22.9,1003.6,0,,9,24.4,
278,狼己,2020-08-05 07:00,24.8,,.1,0,94,23.7,1003.5,0,,8,25.9,
278,狼己,2020-08-05 08:00,27.8,,.4,0,80,24,1003.7,.6,,7,29.4,
278,狼己,2020-08-05 09:00,28.8,,2.1,200,73,23.4,1003.7,.5,,9,32.2,
278,狼己,2020-08-05 10:00,29.6,,2.9,230,68,23,1003.6,.3,,9,35.8,
278,狼己,2020-08-05 11:00,30.3,,2.5,200,67,23.4,1003.1,.2,,10,36.8,
278,狼己,2020-08-05 12:00,30.9,,2.1,230,67,24,1003,.2,,7,38.1,
278,狼己,2020-08-05 13:00,30.7,,2.7,230,66,23.6,1002.7,.1,,10,38.4,
278,狼己,2020-08-05 14:00,29.3,,1.9,230,72,23.7,1003,0,,10,33.7,
278,狼己,2020-08-05 15:00,28.3,0,1.1,180,78,24,1002.7,0,,10,31,
278,狼己,2020-08-05 16:00,28.3,,.6,200,80,24.5,1002.3,0,,10,30.9,
278,狼己,2020-08-05 17:00,28.9,,.8,200,78,24.6,1002.2,0,,10,32.1,
278,狼己,2020-08-05 18:00,28.9,,1.7,180,76,24.2,1001.6,0,,10,31.2,
278,狼己,2020-08-05 19:00,27.9,,.5,180,82,24.5,1001.6,0,,10,29.1,
278,狼己,2020-08-05 20:00,26.5,,.5,20,92,25,1001.5,0,,10,28,
278,狼己,2020-08-05 21:00,26,,.6,360,94,24.9,1001.8,,,8,27.4,
278,狼己,2020-08-05 22:00,26,,.4,0,94,24.9,1001.6,,,7,27.1,
278,狼己,2020-08-05 23:00,25.6,,.3,0,96,24.9,1001.2,,,6,26.5,
278,狼己,2020-08-06 00:00,25.3,.4,.6,360,97,24.7,1000.8,,,,26.3,
278,狼己,2020-08-06 01:00,25,0,.3,0,98,24.6,999.8,,,10,26,
278,狼己,2020-08-06 02:00,24.8,.1,.7,290,98,24.4,999.2,,,10,25.8,
278,狼己,2020-08-06 03:00,24.6,3.6,.4,0,99,24.4,998.3,,,10,25.6,
278,狼己,2020-08-06 04:00,24.5,4.1,.2,0,99,24.3,997.6,,,10,25.3,
278,狼己,2020-08-06 05:00,25.1,1.5,1.4,230,96,24.4,996.9,,,10,25.3,
278,狼己,2020-08-06 06:00,25.2,.6,1.1,200,94,24.1,996.5,0,,10,25.1,
278,狼己,2020-08-06 07:00,25.6,.9,2.4,180,90,23.8,995.9,0,,10,25.1,
278,狼己,2020-08-06 08:00,26.1,.1,1.9,200,87,23.7,995.7,0,,10,25.8,
278,狼己,2020-08-06 09:00,27.1,0,2.9,230,82,23.7,995.5,0,,10,26.6,
278,狼己,2020-08-06 10:00,27.4,,2.2,200,82,24,995.9,0,,10,27.4,
278,狼己,2020-08-06 11:00,25.7,1.8,1,200,95,24.8,996.9,0,,10,27.2,
278,狼己,2020-08-06 12:00,26.9,.3,1.9,200,89,24.9,996.6,0,,10,29,
278,狼己,2020-08-06 13:00,27.4,,1.7,230,85,24.6,996,0,,10,29.5,
278,狼己,2020-08-06 14:00,28,,2,230,81,24.4,996.1,0,,10,30.2,
278,狼己,2020-08-06 15:00,29.1,,2,250,78,24.8,995.6,0,,10,32.5,
278,狼己,2020-08-06 16:00,28.8,,1.6,200,80,24.9,995.6,.1,,10,32.1,
278,狼己,2020-08-06 17:00,29.5,,1.6,230,77,25,995.5,.4,,8,31.9,
278,狼己,2020-08-06 18:00,28.2,,2.8,230,82,24.8,995.5,0,,7,28.6,
278,狼己,2020-08-06 19:00,26.6,.3,1.3,320,90,24.8,996.4,0,,10,27.4,
278,狼己,2020-08-06 20:00,26.3,,.5,290,89,24.3,997.1,0,,10,26.8,
278,狼己,2020-08-06 21:00,25.7,,.3,0,92,24.2,997.7,,,10,26.4,
278,狼己,2020-08-06 22:00,25.2,,.2,0,96,24.5,997.9,,,10,25.9,
278,狼己,2020-08-06 23:00,24.7,,.6,70,98,24.3,998.1,,,10,25.7,
278,狼己,2020-08-07 00:00,24.3,,0,0,99,24.1,998.1,,,10,25.4,
278,狼己,2020-08-07 01:00,24.2,,0,0,99,24,997.8,,,10,25.3,
278,狼己,2020-08-07 02:00,24.2,,0,0,99,24,997.9,,,10,25.2,
278,狼己,2020-08-07 03:00,24.1,,.2,0,99,23.9,998,,,10,25,
278,狼己,2020-08-07 04:00,24,,.3,0,96,23.3,998,,,10,24.9,
278,狼己,2020-08-07 05:00,23.4,,.3,0,97,22.8,997.8,,,10,24.5,
278,狼己,2020-08-07 06:00,23.2,,.3,0,96,22.5,998.1,0,,10,24.5,
278,狼己,2020-08-07 07:00,23.5,,.7,70,94,22.4,998.2,0,,9,25,
278,狼己,2020-08-07 08:00,24.2,,.4,0,89,22.2,997.8,0,,10,26.2,
278,狼己,2020-08-07 09:00,24.6,,.5,230,90,22.8,998.5,0,,10,26.3,
278,狼己,2020-08-07 10:00,24.6,.1,.9,250,94,23.5,998.7,0,,10,26.7,
278,狼己,2020-08-07 11:00,24.8,.2,.8,20,94,23.7,998,0,,10,27.5,
278,狼己,2020-08-07 12:00,24.4,.8,.8,360,94,23.3,998,0,,10,27.1,
278,狼己,2020-08-07 13:00,23.1,1.7,2.3,50,88,20.9,997.1,0,,10,26.1,
278,狼己,2020-08-07 14:00,23.4,.4,1.3,50,89,21.4,996.6,0,,10,27.2,
278,狼己,2020-08-07 15:00,22.6,5.4,1.1,270,98,22.2,997.7,0,,10,24.8,
278,狼己,2020-08-07 16:00,22.2,8.3,1.3,50,99,22,996.6,0,,10,24.5,
278,狼己,2020-08-07 17:00,21.4,14.8,1.8,340,98,21,996.7,0,,10,22.9,
278,狼己,2020-08-07 18:00,21.8,7.7,1.5,270,99,21.6,996.2,0,,10,23.4,
278,狼己,2020-08-07 19:00,21.9,.5,.5,340,99,21.7,995.9,0,,10,23.4,
278,狼己,2020-08-07 20:00,21.7,.9,.6,50,99,21.5,995.8,0,,10,23.1,
278,狼己,2020-08-07 21:00,21.4,1,.4,0,98,21,996.4,,,10,22.9,
278,狼己,2020-08-07 22:00,21.5,.2,.1,0,98,21.1,996.6,,,10,23,
278,狼己,2020-08-07 23:00,21.5,,.3,0,99,21.3,995.9,,,10,23,
278,狼己,2020-08-08 00:00,21.5,,.3,0,99,21.3,995.6,,,10,23,
278,狼己,2020-08-08 01:00,21.6,1.7,0,0,99,21.4,995,,,10,22.8,
278,狼己,2020-08-08 02:00,21.7,2.5,.1,0,100,21.6,994.1,,,10,22.9,
278,狼己,2020-08-08 03:00,21.9,7.8,.3,0,99,21.7,994.3,,,9,22.7,
278,狼己,2020-08-08 04:00,21.9,.9,0,0,100,21.8,994,,,1,22.8,
278,狼己,2020-08-08 05:00,22,.7,0,0,99,21.8,994.1,,,10,22.8,
278,狼己,2020-08-08 06:00,21.8,6.8,.5,50,100,21.7,993.8,0,,10,22.6,
278,狼己,2020-08-08 07:00,22,6.8,0,0,100,21.9,993.7,0,,10,22.8,
278,狼己,2020-08-08 08:00,22.1,6.2,0,0,100,22,993.9,0,,10,23,
278,狼己,2020-08-08 09:00,22.4,8.3,0,0,100,22.3,993.7,0,,10,23.4,
278,狼己,2020-08-08 10:00,22.8,3,.1,0,99,22.6,993.7,0,,10,24.1,
278,狼己,2020-08-08 11:00,23.3,.6,0,0,98,22.9,994.3,0,,10,24.7,
278,狼己,2020-08-08 12:00,23.2,7,.2,0,99,23,993.9,0,,10,24.3,
278,狼己,2020-08-08 13:00,23.7,3,0,0,99,23.5,993.8,0,,10,25.5,
278,狼己,2020-08-08 14:00,24.2,1.8,.5,360,99,24,993.5,0,,10,25.9,
278,狼己,2020-08-08 15:00,24.5,2.2,0,0,98,24.1,993.5,0,,10,25.9,
278,狼己,2020-08-08 16:00,24.8,1.5,1.1,160,98,24.4,993.2,0,,10,26.3,
278,狼己,2020-08-08 17:00,24.9,1.6,.5,200,97,24.3,993.6,0,,10,25.9,
278,狼己,2020-08-08 18:00,24.7,1,.5,230,97,24.1,993.9,0,,10,25.3,
278,狼己,2020-08-08 19:00,24.2,1.3,0,0,98,23.8,994.2,0,,10,24.8,
278,狼己,2020-08-08 20:00,23.7,2.7,.9,70,100,23.6,994.1,0,,10,24.3,
278,狼己,2020-08-08 21:00,23.7,.2,.1,0,98,23.3,994.7,,,10,24,
278,狼己,2020-08-08 22:00,23.4,,0,0,100,23.3,995.5,,,10,24,
278,狼己,2020-08-08 23:00,23.4,.2,0,0,100,23.3,995.5,,,10,24,
278,狼己,2020-08-09 00:00,23.2,,.1,0,100,23.1,995.3,,,8,23.8,
278,狼己,2020-08-09 01:00,23.1,,0,0,100,23,995,,,10,23.6,
278,狼己,2020-08-09 02:00,23,,0,0,100,22.9,995,,,10,23.6,
278,狼己,2020-08-09 03:00,23,.7,0,0,100,22.9,994.6,,,10,23.5,
278,狼己,2020-08-09 04:00,22.9,1,.1,0,100,22.8,994.4,,,10,23.3,
278,狼己,2020-08-09 05:00,22.9,.4,0,0,100,22.8,994.8,,,10,23.3,
278,狼己,2020-08-09 06:00,22.9,.1,.2,0,100,22.8,995.1,0,,10,23.2,
278,狼己,2020-08-09 07:00,23.3,,.1,0,100,23.2,995.1,0,,10,24.1,
278,狼己,2020-08-09 08:00,25.3,,.7,360,94,24.2,995.5,0,,10,26.7,
278,狼己,2020-08-09 09:00,28,,.9,230,80,24.2,995.6,.1,,10,30.3,
278,狼己,2020-08-09 10:00,29,,1.9,230,74,23.8,995.5,.4,,9,32.2,
278,狼己,2020-08-09 11:00,30.4,,3.5,200,67,23.5,995.1,.9,,9,36.3,
278,狼己,2020-08-09 12:00,31,,2.3,200,67,24.1,994.8,.3,,,35.5,
278,狼己,2020-08-09 13:00,31.7,,3.4,200,62,23.5,994.4,.9,,7,38.6,
278,狼己,2020-08-09 14:00,32.4,,3.8,230,56,22.4,994,.9,,7,38.6,
278,狼己,2020-08-09 15:00,31.5,,3.3,200,60,22.7,993.5,.9,,7,34.6,
278,狼己,2020-08-09 16:00,32,,4,200,58,22.6,993.7,1,,7,35.7,
278,狼己,2020-08-09 17:00,31.5,,3,200,60,22.7,993.7,.9,,6,32.2,
278,狼己,2020-08-09 18:00,30.1,,1.4,200,64,22.5,993.7,.9,,7,29.3,
278,狼己,2020-08-09 19:00,28.6,,1,200,71,22.8,994.1,.1,,7,27.3,
278,狼己,2020-08-09 20:00,28,,1.8,180,74,22.9,994.7,0,,7,25.9,
278,狼己,2020-08-09 21:00,25.3,,.4,0,89,23.3,995,,,6,25.3,
278,狼己,2020-08-09 22:00,25.2,,.6,20,91,23.6,995.4,,,6,25.7,
278,狼己,2020-08-09 23:00,24.8,,.2,0,93,23.5,995.4,,,7,24.8,
278,狼己,2020-08-10 00:00,27,,2.1,200,80,23.2,995.5,,,6,24.8,
278,狼己,2020-08-10 01:00,27.1,,1.8,180,79,23.1,995.2,,,6,25.1,
278,狼己,2020-08-10 02:00,26.4,,1.2,200,83,23.2,995.3,,,6,25.1,
278,狼己,2020-08-10 03:00,27.1,,2.1,200,81,23.5,995.2,,,7,25.1,
278,狼己,2020-08-10 04:00,26.2,0,2.2,180,86,23.6,995.4,,,6,25.1,
278,狼己,2020-08-10 05:00,25.6,0,1.2,250,91,24,995.4,,,7,24.9,
278,狼己,2020-08-10 06:00,25.1,0,.2,0,96,24.4,995.5,0,,8,25.1,
278,狼己,2020-08-10 07:00,25,1.6,.2,0,98,24.6,995.7,0,,8,25.9,
278,狼己,2020-08-10 08:00,25.2,.9,.1,0,97,24.6,996.2,0,,8,26.7,
278,狼己,2020-08-10 09:00,25.1,6.6,0,0,99,24.9,996.4,0,,10,25.7,
278,狼己,2020-08-10 10:00,25.1,8,.9,290,100,25,996.7,0,,10,25.9,
278,狼己,2020-08-10 11:00,26.5,1.1,1.4,90,93,25.2,996.3,0,,10,30.5,
278,狼己,2020-08-10 12:00,26.9,1.3,.7,360,93,25.6,995.3,0,,10,30.9,
278,狼己,2020-08-10 13:00,27.7,0,1.1,20,85,24.9,994.2,.1,,10,31.7,
278,狼己,2020-08-10 14:00,26.3,13.8,.4,0,96,25.6,993.6,0,,10,28.6,
278,狼己,2020-08-10 15:00,28,0,.7,340,89,26,992.7,0,,9,31.2,
278,狼己,2020-08-10 16:00,27.3,,.9,20,91,25.6,992,0,,10,29.3,
278,狼己,2020-08-10 17:00,26.4,,2,20,95,25.5,990.9,0,,10,27.8,
278,狼己,2020-08-10 18:00,26,0,1.1,340,96,25.3,990.7,0,,10,27.1,
278,狼己,2020-08-10 19:00,25,18.8,2.6,290,97,24.4,992,0,,10,25.7,
278,狼己,2020-08-10 20:00,24.3,5.8,1.9,250,96,23.6,993.6,0,,10,25,
278,狼己,2020-08-10 21:00,24.1,.9,.9,180,98,23.7,995,,,10,24.8,
278,狼己,2020-08-10 22:00,23.8,0,.1,0,98,23.4,995.6,,,9,24.5,
278,狼己,2020-08-10 23:00,23.7,.2,.3,0,99,23.5,996.3,,,10,24.5,
278,狼己,2020-08-11 00:00,23.7,1,.6,160,100,23.6,996.4,,,10,24.4,
278,狼己,2020-08-11 01:00,23.7,2.1,0,0,100,23.6,996.5,,,10,24.4,
278,狼己,2020-08-11 02:00,23.6,1.2,.1,0,100,23.5,996.5,,,9,24.3,
278,狼己,2020-08-11 03:00,23.2,,0,0,100,23.1,996,,,5,23.5,
278,狼己,2020-08-11 04:00,23,,0,0,100,22.9,996.8,,,7,23.5,
278,狼己,2020-08-11 05:00,23.1,,.1,0,100,23,997,,,8,23.6,
278,狼己,2020-08-11 06:00,23.1,,.2,0,100,23,997.9,0,,8,23.6,
278,狼己,2020-08-11 07:00,23.8,,0,0,100,23.7,998.4,0,,6,24.6,
278,狼己,2020-08-11 08:00,24.9,,.5,320,97,24.3,998.7,.2,,5,26.2,
278,狼己,2020-08-11 09:00,27.9,,.7,50,85,25.1,998.9,.5,,6,31.3,
278,狼己,2020-08-11 10:00,29.7,,1.7,200,77,25.2,999.3,.6,,9,34.1,
278,狼己,2020-08-11 11:00,30.7,,2,230,72,25,999.4,.6,,9,36.6,
278,狼己,2020-08-11 12:00,29.5,,1.6,230,74,24.3,999.6,.2,,10,32.7,
278,狼己,2020-08-11 13:00,30,,2.3,250,73,24.6,1000.2,0,,10,32.4,
278,狼己,2020-08-11 14:00,24.4,4.8,1,160,96,23.7,1001.1,0,,10,27.7,
278,狼己,2020-08-11 15:00,24.9,1.1,1.3,180,93,23.6,1001.1,0,,10,28.3,
278,狼己,2020-08-11 16:00,26.7,,1.4,160,82,23.3,1000.5,.3,,10,32.6,
278,狼己,2020-08-11 17:00,26,,1.2,230,86,23.4,1000.9,.1,,10,28.9,
278,狼己,2020-08-11 18:00,25.6,0,.3,0,92,24.1,1000.7,0,,10,28.2,
278,狼己,2020-08-11 19:00,25.4,,.4,0,91,23.8,1000.8,0,,9,27.2,
278,狼己,2020-08-11 20:00,25,,.6,230,96,24.3,1001.1,0,,10,26.3,
278,狼己,2020-08-11 21:00,24.7,0,.7,230,97,24.1,1002.1,,,10,25.9,
278,狼己,2020-08-11 22:00,24.2,.3,.4,0,99,24,1002.2,,,10,25.5,
278,狼己,2020-08-11 23:00,24.2,0,0,0,99,24,1002.7,,,6,25.3,
278,狼己,2020-08-12 00:00,24.1,.1,.1,0,99,23.9,1002.7,,,2,25.3,
278,狼己,2020-08-12 01:00,24.1,,0,0,99,23.9,1002.7,,,8,25.1,
278,狼己,2020-08-12 02:00,24.1,0,.2,0,100,24,1002.6,,,9,25.1,
278,狼己,2020-08-12 03:00,24.2,0,0,0,100,24.1,1002.4,,,7,25.1,
278,狼己,2020-08-12 04:00,24.2,,0,0,100,24.1,1002.6,,,4,25.1,
278,狼己,2020-08-12 05:00,24.2,,0,0,100,24.1,1003,,,7,24.9,
278,狼己,2020-08-12 06:00,24,,.4,0,100,23.9,1003.4,0,,7,25,
278,狼己,2020-08-12 07:00,24.3,,.1,0,100,24.2,1003.8,0,,9,25.7,
278,狼己,2020-08-12 08:00,25.1,,.3,0,98,24.7,1003.6,0,,8,27.1,
278,狼己,2020-08-12 09:00,26.5,,.5,230,91,24.9,1003.7,.1,,7,30.2,
278,狼己,2020-08-12 10:00,28.2,,.9,160,82,24.8,1003.6,.5,,9,34,
278,狼己,2020-08-12 11:00,29.2,,1.1,230,79,25.1,1003.5,.5,,8,34.5,
278,狼己,2020-08-12 12:00,29.8,,.8,200,76,25.1,1003.3,0,,9,34.4,
278,狼己,2020-08-12 13:00,30.4,,.7,20,75,25.4,1002.9,.1,,,36.1,
278,狼己,2020-08-12 14:00,28.9,,.9,160,79,24.8,1002.7,.3,,,34.2,
278,狼己,2020-08-12 15:00,28.1,1,.5,20,92,26.6,1002.1,0,,10,31.2,
278,狼己,2020-08-12 16:00,29.3,0,.4,0,84,26.3,1001.8,.2,,10,33.7,
278,狼己,2020-08-12 17:00,29.2,,.7,360,86,26.6,1001.5,.3,,8,32.2,
278,狼己,2020-08-12 18:00,29.3,,.6,360,81,25.6,1001.6,.2,,8,31.4,
278,狼己,2020-08-12 19:00,27.9,,.2,0,95,27,1001.8,0,,8,29.3,
278,狼己,2020-08-12 20:00,27.3,,0,0,96,26.5,1001.9,0,,9,28.4,
278,狼己,2020-08-12 21:00,26.5,,.2,0,98,26.1,1002.1,,,9,27.4,
278,狼己,2020-08-12 22:00,26.5,,0,0,99,26.3,1002.5,,,10,27.3,
278,狼己,2020-08-12 23:00,26.3,,.1,0,99,26.1,1002.4,,,10,26.9,
278,狼己,2020-08-13 00:00,26.1,,0,0,99,25.9,1002.4,,,9,26.9,
278,狼己,2020-08-13 01:00,26.1,,0,0,99,25.9,1002.3,,,10,26.6,
278,狼己,2020-08-13 02:00,25.9,,0,0,100,25.8,1002.3,,,9,26.5,
278,狼己,2020-08-13 03:00,25.7,,0,0,100,25.6,1002,,,10,26.1,
278,狼己,2020-08-13 04:00,25.5,,.1,0,100,25.4,1001.8,,,10,26,
278,狼己,2020-08-13 05:00,25.3,,0,0,100,25.2,1002,,,10,25.8,
278,狼己,2020-08-13 06:00,25.1,,0,0,100,25,1002.1,0,,9,25.8,
278,狼己,2020-08-13 07:00,25.3,,0,0,100,25.2,1002,0,,9,26.6,
278,狼己,2020-08-13 08:00,26.4,,.6,340,97,25.8,1001.8,0,,6,28.8,
278,狼己,2020-08-13 09:00,28.6,,1,180,80,24.8,1001.7,.8,,5,32.8,
278,狼己,2020-08-13 10:00,29.4,,1,250,72,23.8,1001.6,.7,,3,35.8,
278,狼己,2020-08-13 11:00,30.6,,2.5,250,69,24.2,1001.3,.8,,7,36.6,
278,狼己,2020-08-13 12:00,31.5,,1.4,250,66,24.3,1000.7,.6,,8,39.6,
278,狼己,2020-08-13 13:00,31.9,,1.5,250,65,24.4,1000.1,.6,,8,38.8,
278,狼己,2020-08-13 14:00,32.4,,1.2,290,63,24.4,999.5,.7,,6,40.1,
278,狼己,2020-08-13 15:00,32.3,,1.3,200,66,25.1,998.9,.4,,6,37.2,
278,狼己,2020-08-13 16:00,33.4,,2.2,250,59,24.2,998.1,.8,,6,37.4,
278,狼己,2020-08-13 17:00,32.9,,1.5,230,63,24.9,997.8,1,,2,34.3,
278,狼己,2020-08-13 18:00,31.6,,.7,200,71,25.6,997.4,.5,,3,31.9,
278,狼己,2020-08-13 19:00,30.5,,.6,180,77,26,997.1,.1,,3,30.4,
278,狼己,2020-08-13 20:00,28.2,,.2,0,92,26.7,997.4,0,,3,28.9,
278,狼己,2020-08-13 21:00,27.1,,0,0,94,26,998.1,,,5,27.9,
278,狼己,2020-08-13 22:00,26.4,,.9,50,96,25.7,998.3,,,5,27.3,
278,狼己,2020-08-13 23:00,26,,.1,0,98,25.6,997.8,,,4,26.7,
278,狼己,2020-08-14 00:00,25.6,,.1,0,98,25.2,997.8,,,3,26.3,
278,狼己,2020-08-14 01:00,25.2,,0,0,99,25,997.6,,,4,25.8,
278,狼己,2020-08-14 02:00,24.9,,.1,0,99,24.7,997.4,,,4,25.4,
278,狼己,2020-08-14 03:00,24.4,,.2,0,99,24.2,997.4,,,5,25.2,
278,狼己,2020-08-14 04:00,24,,.3,0,99,23.8,997.5,,,5,24.8,
278,狼己,2020-08-14 05:00,24,,.5,290,99,23.8,997,,,4,24.6,
278,狼己,2020-08-14 06:00,23.6,,.1,0,99,23.4,996.9,0,,3,24.4,
278,狼己,2020-08-14 07:00,24.7,,0,0,97,24.1,997.1,0,,4,25.3,
278,狼己,2020-08-14 08:00,27.2,,.5,290,85,24.4,996.9,.5,,6,27.2,
278,狼己,2020-08-14 09:00,29.2,,1.9,250,74,24,997,1,,6,32,
278,狼己,2020-08-14 10:00,29.9,,1.6,230,71,24,996.9,.8,,7,34.4,
278,狼己,2020-08-14 11:00,31.6,,2.5,250,63,23.6,996.5,.9,,7,38.7,
278,狼己,2020-08-14 12:00,31.7,,2.1,250,64,24,996.1,.5,,7,37.1,
278,狼己,2020-08-14 13:00,31.9,,2.4,250,67,25,995.9,.1,,7,36,
278,狼己,2020-08-14 14:00,32.5,,2.8,230,68,25.8,995.6,.4,,8,37.3,
278,狼己,2020-08-14 15:00,32.8,,2.1,290,69,26.3,995.2,.2,,,36.7,
278,狼己,2020-08-14 16:00,33.6,,3.6,270,58,24.1,994.9,1,,7,37.3,
278,狼己,2020-08-14 17:00,33.5,,2.4,270,60,24.6,994.8,1,,7,35.1,
278,狼己,2020-08-14 18:00,31.7,,.9,320,68,25,995,.5,,5,32.1,
278,狼己,2020-08-14 19:00,28.9,,.5,360,87,26.5,995.6,.1,,5,30.2,
278,狼己,2020-08-14 20:00,27.4,,.9,50,92,25.9,996.2,0,,,28.6,
278,狼己,2020-08-14 21:00,26.8,,.2,0,93,25.5,996.8,,,,27.7,
278,狼己,2020-08-14 22:00,26,,.4,0,96,25.3,997,,,5,27.1,
278,狼己,2020-08-14 23:00,25.7,,.5,20,96,25,996.9,,,6,26.8,
278,狼己,2020-08-15 00:00,25.4,,.4,0,97,24.8,997.1,,,8,26.6,
278,狼己,2020-08-15 01:00,25.3,,.4,0,98,24.9,997,,,8,26.3,
278,狼己,2020-08-15 02:00,25.3,,.2,0,98,24.9,996.8,,,10,26.2,
278,狼己,2020-08-15 03:00,25.3,,.1,0,98,24.9,997.3,,,9,26,
278,狼己,2020-08-15 04:00,24.9,,.2,0,98,24.5,997.1,,,7,25.5,
278,狼己,2020-08-15 05:00,24.6,,0,0,99,24.4,997.2,,,4,25.1,
278,狼己,2020-08-15 06:00,24.2,,.2,0,99,24,998.3,0,,3,24.9,
